Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
58343599,16.09.2025 22:34:31,109.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/09/2025,851,2025-09-16,False,False,False,0.0,False
58343590,16.09.2025 22:34:30,,11500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/09/2025,190,2025-09-16,False,False,False,11500.0,True
53743636,15.09.2025 14:02:01,1000.0,,ИП НАУРЫЗБАЕВА БИН/ИИН 831106402817,KZ78722RU00000846146,,390,Перевод со счета KaspiPay на Депозит U37397398-001 от 15/09/2025 через интернет отделение,390,2025-09-15,True,False,True,0.0,False
51626658,15.09.2025 0:00:10,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/09/2025,190,2025-09-15,False,False,False,14000.0,True
51626667,15.09.2025 0:00:10,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/09/2025,851,2025-09-15,False,False,False,0.0,False
51156424,15.09.2025 0:00:10,100000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-09-15,False,True,True,0.0,False
48598682,15.09.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/09/2025,851,2025-09-15,False,False,False,0.0,False
48598671,15.09.2025 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/09/2025,190,2025-09-15,False,False,False,7500.0,True
45511293,12.09.2025 22:28:27,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/09/2025,190,2025-09-12,False,False,False,4000.0,True
45511305,12.09.2025 22:28:27,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/09/2025,851,2025-09-12,False,False,False,0.0,False
41889737,11.09.2025 22:18:00,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/09/2025,851,2025-09-11,False,False,False,0.0,False
41889724,11.09.2025 22:18:00,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/09/2025,190,2025-09-11,False,False,False,4000.0,True
38456507,10.09.2025 22:25:39,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/09/2025,851,2025-09-10,False,False,False,0.0,False
38456498,10.09.2025 22:25:38,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/09/2025,190,2025-09-10,False,False,False,7000.0,True
31456673,08.09.2025 22:19:25,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/09/2025,851,2025-09-08,False,False,False,0.0,False
31456661,08.09.2025 22:19:25,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/09/2025,190,2025-09-08,False,False,False,5500.0,True
28198209,08.09.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/09/2025,190,2025-09-08,False,False,False,5500.0,True
28198213,08.09.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/09/2025,851,2025-09-08,False,False,False,0.0,False
